fordampningsvarme	N		N	haihtumislämpö	
fordøyelsesbesvær	N		N	ruoansulatusvaiva	suolbmudanváivi
fordøyelsesenzym	N		N	ruoansulatusentsyymi	
fordøyelsesorgan	N		N	ruoansulatuselin	suolbmudanorgána
fordøyelsesprosess	N		N	ruoansulatusprosessi	suolbmudanproseassa
fordøyelsessystem	N		N	ruoansulatusärjestelmä	
forfallstendens	N		N	rappioitumistaipumus	
forflytning	N		N	siirto	siirtäminen	sirdin
forflytningshjelpemiddel	N		N	siirtoapuväline	#sirdin#veahkki#gaskoapmi
forflytningsteknikk	N		N	siirtotekniikka	sirdinteknihkka
forforståelse	N		N	esiymmärrys	
forklaringsmodell	N		N	selitysmalli	čilgehusmálle
førlighet	N		N	liikuntakyky	lášmmohallangálga
forløp	N		N	kulku	johtu
formålsrasjonalitet	N		N	tavoiterationaalisuus	
formynderi	N		N	huoltajuus	
forordning	N		N	määräys	dákti
forråtnelsesprosess	N		N	mätänemisprosessi	
forskningsartikkel	N		N	tutkimusartikkeli	dutkanartihkal
forskningslitteratur	N		N	tutkimuskirjallisuus	dutkangirjjálašvuohta
forskningsmetode	N		N	tutkimusmenetelmä	dutkanmannolat
forskningsområde	N		N	tutkimusala	dutkansuorgi
forståelsesform	N		N	käsitystapa	ipmárdusdáhpi
forståelsesmåte	N		N	ymmärrystapa	áddendáhpi
forståelsesramme	N		N	ymmärrysperusta	áddenvuođus
forsvarlighet	N		N	riittävä hoito	#bistit dikšu
fortrolighetskunnskap	N		N	kokemusperäinen tieto	*kokemusperäinen diehtu
fremmedgjøring	N		N	vieraantuminen	
fremmedlegeme	N		N	vierasesine	guossediŋga
frivillighetssentral	N		N	vapaaehtoiskeskus	
fronesiskunnskap	N		N	käytäntöön pohjautuva tieto	geavadii *pohjautuva diehtu
frostskade	N		N	paleltuma	suvččageapmi
fruktjuice	N		N	hedelmätuoremehu	heđenmáihli
fuktighetskrem	N		N	kosteusvoide	lávttasvuoiddas
funksjonsbegrensning	N		N	toimintarajoite	doaibmaráddjen
funksjonsdyktighet	N		N	toimintakyky	doaibmagálga
funksjonsforstyrrelse	N		N	toimintahäiriö	doaibmasegohus
funksjonsnedsettelse	N		N	alentunut toimintakyky	*alentunut doaibmagálga
funksjonssvikt	N		N	alentunut toimintakyky	*alentunut doaibmagálga
funksjonstap	N		N	toimintakyvyn vaje	doaibmagálgga 
funksjonsundersøkelse	N		N	toimintakyvyn tutkimus	doaibmagálgga dutkan
funksjonsvurdering	N		N	toiminnan arviointi	doaimma evalueren
fyllende	N		N	täydentävä	#dievasmahttit
gallefargestoff	N		N	sappiväriaine	sáhppeivdneávnnas
gallegang	N		N	sappitiehyt	
gallestein	N		N	sappikivi	sáhppegeađgi
gallesykdom	N		N	sappikivitauti	sáhppegeađgedávda
gangfunksjon	N		N	kävelykyky	vázzingálga
ganghastighet	N		N	kävelynopeus	vázzinjohtilvuohta
ganghjelpemiddel	N		N	apuväline kävelyyn	#veahkki#gaskoapmi vázzimii
gasbind	N		N	sideharso	
gåsehud	N		N	iho kananlihalla	liiki vuoncábierggus
gassdannelse	N		N	kaasunmuodostus	
gassutveksling	N		N	kaasujen vaihto	gásaid #molsuheapmi
gassutvikling	N		N	kaasunmuodostus	
gåstol	N		N	rollaattori	
genetikk	N		N	genetiikka	perinnöllisyystiede	
genital	N		N	sukupulielimet	
genitale	N		N	sukupuolielimet	sohkabealleorgánat
giftbehandling	N		N	myrkkykäsittely	mirkogieđahallan
giftstoff	N		N	myrkkyaine	mirkoávnnas
gingivitt	N		N	ientulehdus	gingiviitti	aldnavuolši
gipse	N		N	kipsata	
gisping	N		N	haukottelu	
glukoseintoleranse	N		N	glukoosi-intoleranssi	
glutenintoleranse	N		N	gluteeni-intoleranssi	#glutenaintoleránsa
glykogen	N		N	glykogeeni	glykogena
glykogenlager	N		N	glykogeenivarasto	glykogenarádju
glyserol	N		N	glyseroli	
graviditetshormon	N		N	raskaushormoni	#lossatvuohtahormona
grensesetting	N		N	rajojen asettaminen	rájiid ásahit
grunnlidelse	N		N	perussairaus	vuođđobuohcu
grunnvilkår	N		N	perusehto	vuođđoeaktu
gruppeaktivitet	N		N	ryhmätoiminta	joavkodoaibma
gruppenivå	N		N	ryhmätaso	joavkodássi
gruppesamling	N		N	ryhmäkokous	joavkočoakkán
gruppetilhørighet	N		N	ryhmään kuuluminen	jovkui gullot
guiding	N		N	ohjaus	bagadallan
habilitering	N		N	kuntoutus	veajuiduhttin
habiliteringstjeneste	N		N	toimintarajoitteisen lapsen kuntoutus	*toimintarajoitteisen máná veajuiduhttin
hallusinogen	N		N	hallusinogeeni	
hælsene	N		N	akillesjänne	
halsmuskel	N		N	päänkiertäjälihas	
hånddesinfeksjon	N		N	käsidesinfektio	giehtadesinfekšuvdna
håndhygiene	N		N	käsihygienia	giehtabuhtisindoallan
handikap	N		N	vamma	veaidni
håndlag	N		N	kädentaito	ote	gieđadáidu
håndledd	N		N	käden nivel	gieđa lađas
handlingsalternativ	N		N	toimintavaihtoehto	doaibmamolssaeaktu
handlingsberedskap	N		N	toimintavalmius	doaibmaválmmašvuohta
handlingsforløp	N		N	toimintaketju	doaibmaviđji
handlingsklokskap	N		N	toimintaviisaus	doaibmaviisodat
handlingskunnskap	N		N	käytännön tieto	geavada diehtu
handlingsmønster	N		N	toimintatapa	doaibmadáhpi
handlingsrefleksjon	N		N	toiminnan reflektointi	doaimma 
handlingsregel	N		N	toimintasääntö	doaibmanjuolggadus
handlingsrepertoar	N		N	toimintarepertuaari	
handlingsvalg	N		N	toimintatavan valinta	doaibmadábi válljen
håndtrykk	N		N	kädenpuristus	
håravfall	N		N	hiustenlähtö  hiuskato	vuovttaidvuolgga vuoktavátnun  
hårvaskhette	N		N	hiustenpesumyssy	vuovttaidbassangahpir
hårvekst	N		N	hiusten kasvu  karvojen kasvu	vuovttaid šaddu  guolggaid šaddu
hastverksinkontinens	N		N	pakkoinkontinenssi	bággoinkontineansa
healing	N		N	paraneminen	
helhetsforståelse	N		N	kokonaiskäsitys	
helhetsoppfatning	N		N	kokonaiskäsitys	
helhetsvurdering	N		N	kokonaisarviointi	
helsebegrep	N		N	terveyskäsite	healsadoaba
helsedefinisjon	N		N	terveyden määritelmä 	healssa definišuvdna 
helsefagarbeider	N		N	lähihoitaja	#lagasdivššár
helseforetak	N		N	terveydenhoitoalan toimija terveydenhoitoalan yritys	dearvvasvuođafuolahussuorggi aktevra dearvvasvuođafuolahussuorggi viggamuš
helseforhold	N		N	terveysolosuhteet	healsaeksisteansagorit
helsefremmende	A	terveyttä edistävä	healssa #ovddidit
helsegevinst	N		N	terveyshyöty	healsagudda
helsehistorie	N		N	esitiedot anamneesi  terveydenhuollon historia 	*esitiedot *anamneesi  healssadikšuma historjá 
helsehjelp	N		N	terveydenhoito	dearvvasvuođafuolahus
helseinformatikk	N		N	terveystietojenkäsittelytiede	
helsekompetanse	N		N	terveysosaaminen	healsamáhttu
helsemodell	N		N	terveysmalli	healsamálle
helseomsorg	N		N	terveydestä huolehtiminen	healssas fuolahit
helseopplysning	N		N	terveysneuvonta	healsarávvehus
helseopplysning	N		N	terveystieto	healsadiehtu
helsepedagogikk	N		N	terveyspedagogiikka	healsapedagogihkka
helsepersonelltjeneste	N		N	terveydenhoitohenkilökunnan palvelut	dearvvasvuođafuolahusolmmošgieldda bálvalusat
helseplage	N		N	terveysongelma	healsaproblema
helseproblem	N		N	terveysongelma	healsaproblema
helseressurs	N		N	terveysresurssi terveyttä koskeva voimavara	healsaresursa healssa #girjet fápmoráđđi
helseresultat	N		N	terveystulos	healsaboađus
helserisiko	N		N	terveysriski	healsariska
helsesjekk	N		N	terveystarkastus	healsadárkkistus
helsesykepleier	N		N	terveydenhoitaja	healssadikšu
helseteam	N		N	terveysalan monitieteellinen ryhmä 	healsasuorggi *monitieteellinen joavku 
helsetjenestetilbud	N		N	terveyspalvelujen tarjonta	dearvvasvuođabálvalusaid fállu
helseutfall	N		N	terveysvaikutus	healsaváikkuhus
helseutgift	N		N	terveydenhoitomeno	dearvvasvuođafuolahusmannu
helsevane	N		N	terveystapa	healsadáhpi
helseveiledning	N		N	terveysohjaus	healsabagadallan
helsevirksomhet	N		N	terveydenhoidon toimija	dearvvasvuođafuolahusa aktevra
hemning	N		N	esto	caggaseapmi
hemoglobininnhold	N		N	hemoglobiinin määrä	hemoglobiinna #mearri
hemoglobinkonsentrasjon	N		N	hemoglobiinikonsentraatio	
hemoglobinmolekyl	N		N	hemoglobiinimolekyyli	hemoglobiidnamolekyla
hemoglobinnivå	N		N	hemoglobiinitaso	hemoglobiidnadássi
hemoglobinverdi	N		N	hemoglobiiniarvo	hemoglobiidnaárvu
hepatitt	N		N	hepatiitti	maksatulehdus	
heteslag	N		N	lämpöhalvaus	#liekkas#ravkin
hetetokt	N		N	kuuma aalto	#báhkas bárru
hg	N		N	hg	hektogramma	
hjelpemetode	N		N	auttamistoimenpide	veahkehit doaibmabidju
hjemmeoppfølging	N		N	kotiseuranta	#ruoktučuovvuleapmi
hjemmesykepleietjeneste	N		N	kotisairaanhoidon palvelut	#ruoktubuohccedivššu bálvalusat
hjerneaktivitet	N		N	aivoaktiviteetti	vuoiŋŋašbuđaldeapmi
hjernebølge	N		N	aivoaalto	vuoiŋŋašbárru
hjernecelle	N		N	aivosolu	vuoiŋŋašsealla
hjernefunksjon	N		N	aivotoiminta	vuoiŋŋašdoaibma
hjernehalvdel	N		N	aivopuolisko	vuoiŋŋašbealli
hjernestamme	N		N	aivorunko	vuoiŋŋašriggi
hjernestamme	N		N	aivorunko		vuoiŋŋašriggi
hjernesvulst	N		N	aivokasvain	vuoiŋŋašguorti
hjertebank	N		N	sydämen tykytys	váimmu 
hjertebank	N		N	sydämentykytys	váibmogirddáhat
hjertebrett	N		N	sängyn selkäosa	seaŋgga sealgeoassi
hjertefrekvens	N		N	sydämen syke  sydämen lyöntitiheys	váimmu *syke  váimmu 
hjertefunksjon	N		N	sydämentoiminta	váimmodoaibma
hjertekammer	N		N	sydämen kammio	váimmu gámmir
hjertekammer	N		N	sydänkammio		váibmogámmir
hjertekontraksjon	N		N	sydänlihaksen supistuminen	váibmooačči 
hjertekrampe	N		N	sydänkouristus	
hjertelidelse	N		N	sydäntauti	váibmodávda
hjertemuskel	N		N	sydänlihas	váibmooažži
hjertemuskel	N		N	sydänlihas		váibmooažži
hjertemuskulatur	N		N	sydämen lihaksisto	váimmu 
hjerteproblem	N		N	sydänongelma	váibmoproblema
hjerterytme	N		N	sydämen rytmi	váimmu ritma
hjerteslag	N		N	sydämensyke	
hjertestans	N		N	sydänpysähdys	
hjertesykdom	N		N	sydansairaus	
hodeende	N		N	pääpuoli	oaivebealli
hodegjerde	N		N	sängyn pääpuoli  sängyn pääty	seaŋgga oaivebealli seaŋgga  noga
hodeskade	N		N	päävamma	oaiveveaidni
hoftebrudd	N		N	lonkkamurtuma	
holdbarhet	N		N	kesto	säilyvyys	bistu
hormonbehandling	N		N	hormonihoito	hormonadikšu
hormonnivå	N		N	hormonitaso	hormonadássi
hørselsproblem	N		N	kuulo-ongelma	gulluproblema
hørselsvanske	N		N	kuulo-ongelma	gulluproblema
hospital	N		N	sairaala	buohcceviessu
hospitalisere	N		N	kirjautua sairaalahoitoon	*kirjautua 
hospitering	N		N	vierailu oppimistarkoituksessa	galledeapmi oahppat ulbmilis
hosteanfall	N		N	yskänkohtaus	#gosahat#dohppehallat
hostekraft	N		N	yskimisvoima		gossat fápmu
hostemaskin	N		N	yskityslaite	
hosterefleks	N		N	yskänrefleksi	gosahatrefleaksa
hosteteknikk	N		N	yskimistekniikka	gossat teknihkka
hovedkomponent	N		N	pääkomponentti pääosatekijä	oaivekomponeanta #válduoassi#dahkki
hovedkriterium	N		N	pääkriteeri	oaivekriteara
hovedmåltid	N		N	pääateria	oaivemális
hovedpulsåre	N		N	aortta	
hudavdeling	N		N	ihotautien osasto	liikedávddaid ossodat
hudavdeling	N		N	ihotautiosasto	liikedávdaossodat
hudblødning	N		N	ihoverenvuoto	liikevarasuođđu
hudfett	N		N	ihon rasvakerros	liikki ráhpa
hudfold	N		N	ihopoimu	
hudforandring	N		N	ihomuutos	liikeiežáhus
hudfuktighet	N		N	ihonkosteus	liikkelávttas
hudkontakt	N		N	ihokontakti	liikekontákta
hudombud	N		N	iho-ongelmiin paneutunut vastuusairaanhoitaja	liikeproblemaide #čiekŋudit #vástu#buohccidikšu
hudområde	N		N	ihoalue	liikeguovlu
hudoverflate	N		N	ihon pinta	liikki aláš
hudpleie	N		N	ihonhoito	liikkedikšu
hudproblem	N		N	iho-ongelma	liikeproblema
hudsans	N		N	ihoaisti  tuntoaisti kosketusaisti	liikedovdda dovdodovdda  guoskkahusdovdda
hudskade	N		N	ihovaurio	#liiki#vaháguvvan
hudtemperatur	N		N	ihon lämpötila	liikki temperatuvra
hudtermometer	N		N	iholämpömittari	
hudtype	N		N	ihotyyppi	liiketiipa
hudvurdering	N		N	ihon arviointi	liikki evalueren
hukommelsesproblem	N		N	muistiongelma	muitoproblema
hullmerke	N		N	rei'ite	
humoralpatologi	N		N	humoraalioppi	
husstøvmidd	N		N	pölypunkki	dopmoširrá
hverdagskunnskap	N		N	arkitieto	árgadiehtu
hverdagsrehabilitering	N		N	arkikuntoutus	árgaveajuiduhttin
hvese	N		N	sihistä	kähistä	
hvilepuls	N		N	leposyke  lepopulssi	*leposyke  vuoiŋŋastanravkkas
hvilesmerte	N		N	lepokipu	vuoiŋŋastanbávččas
hvilestilling	N		N	lepoasento	vuoiŋŋastanstellelmas
hvilestoffskifte	N		N	lepoaineenvaihdunta	#vuoiŋŋasteapmi#ávnnasmolsašuvvan
hvilevolum	N		N	lepovolyymi	vuoiŋŋastanvoluma
hydrokarbonkjede	N		N	hiilivetyketju	hillačázaviđji
hygienerutine	N		N	hygieniatapa	buhtisindoallandáhpi
idealkropp	N		N	ihannekeho	
identifikasjon	N		N	identifikaatio	samastuminen	
identifisering	N		N	identifiointi	
idrettskonkurranse	N		N	urheilukilpailu	valáštallangilvu
indium	N		N	indium	
individnivå	N		N	yksilötaso	oktagasdássi
individualisere	N		N	yksilöllistää	
individualisme	N		N	yksilöllisyys	
infeksjonsforsvar	N		N	vastustuskyky infektiota kohtaan	vuosteháhkogálga infekšuvnna čuoggái
infeksjonsrate	N		N	infektioiden esiintyvyys	infekšuvnnaid 
infeksjonstilstand	N		N	tulehdustila  infektiotila	vuolšedilli infekšuvdnadilli  
inflammasjonsreaksjon	N		N	tulehdusreaktio	vuolšereakšuvdna
infusjon	N		N	infuusio	nesteensiirto	#infušuvdna
infusjonshastighet	N		N	infuusionopeus	#infušuvdnajohtilvuohta
infusjonspumpe	N		N	infuusiopumppu	#infušuvdnapumpa
infusjonssett	N		N	infuusiosetti	
infusjonsvæske	N		N	infuusioneste	#infušuvdnaeastta
inkontinens	N		N	inkontinenssi	virtsan karkailu	inkontineansa
inkontinensinnlegg	N		N	inkontinenssisuoja	inkontineansasuodji
inkontinensproblem	N		N	inkontinenssiongelma	inkontineansaproblema
inkontinensregister	N		N	inkontinenssirekisteri	inkontineansaregisttar
inkontinensutstyr	N		N	inkontinenssitarvikkeet	inkontineansabiergasat
innånding	N		N	sisäänhengitys	
innåndingsluft	N		N	sisäänhengitysilma	
inngangsport	N		N	sisäänmenoportti	
innleggelse	N		N	sisäänotto	
innvandrerbakgrunn	N		N	maahanmuuttajatausta	#sisafárrejeaddjiduogáš
inspirasjonsluft	N		N	sisäänhengitysilma	
inspirasjonsvolum	N		N	sisäänhengitysvolyymi	
institusjonsmiljø	N		N	laitosympäristö	ásahusbiras
institusjonsseng	N		N	hoitosänky	dikšoseaŋga
insulininjeksjon	N		N	insuliini-injektio insuliinin pistäminen	#insuliidna#injekšuvdna insuliinna cáhkit
integrering	N		N	integratio	liittäminen	
intensitet	N		N	intensiteetti	voimakkuus	
interaksjonsmodell	N		N	interaktiomalli	#interakšuvdnamálle
interaksjonsteori	N		N	interaktioteoria	#interakšuvdnateoriija
internundervisning	N		N	yksikön sisäinen koulutus	ovttadaga #siskkildas skuvlejupmi
intervensjonsstudie	N		N	interventiotutkimus	#intervenšuvdnadutkan
intimitet	N		N	intimiteetti	#intimitehtta
intimitetsgrense	N		N	intimiteettiraja	#intimitehttarádji
irritasjon	N		N	ärtyneisyys	
irritasjonshoste	N		N	ärsytysyskä	
isvann	N		N	jäävesi	jiekŋačáhci
iverksetting	N		N	toimeenpaneminen	
jernpreparat	N		N	rautavalmiste	
jerntilskudd	N		N	rautalisä	ruovdelassi
jodmangel	N		N	jodin puute	*jodin váilevuohta
jomfruhinne	N		N	immenkalvo hymen	
journalføring	N		N	potilastietojen kirjaus	#buohccidieđuid 
journalopplysning	N		N	potilaskertomukseen kirjattu tieto	#buohccimuitalussii *kirjattu diehtu
kalium	N		N	kalium	
kalori	N		N	kalori	kaloriija
kaloriinntak	N		N	kalorien saanti	kaloriijaid oažžun
karbohydratinntak	N		N	hiilihydraatien saanti	*hiilihydraatien oažžun
karbondioksid	N		N	hiilidioksidi	hilladioksiida
karbondioksidinnhold	N		N	hiilidioksidipitoisuus	hilladioksiidasisdoallu
karbondioksidnivå	N		N	hiilidioksiditaso	hilladioksiidadássi
karsystem	N		N	verisuonijärjestelmä	varrasuotnavuogádat
kartleggingssamtale	N		N	hoidon tarpeen arviointikeskustelu	divššu dárbbu evaluerengulahallan
kartleggingsundersøkelse	N		N	kartoitustutkimus	kártendutkan
kartleggingsverktøy	N		N	kartoitusväline	#kárten#gaskoapmi
karvegg	N		N	suonen seinämä	suona seaidni
kastrasjon	N		N	kastraatio kastroiminen	
kateterprøve	N		N	katetrinäyte	#katehtárčájánas
kateterspiss	N		N	katetrin kärki	#katehtár geahči
kateterstørrelse	N		N	katetrikoko	
katetersystem	N		N	katetrijärjestelmä	#katehtárvuogádat
katetertupp	N		N	katetrin pää	#katehtár #oaivi
katetertype	N		N	katetrityyppi	#katehtártiipa
kcal	N		N	kilokalori	gilokaloriija
keisersnitt	N		N	keisarileikkaus	
kilojoule	N		N	kilojoule	gilojoule
kilokalori	N		N	kilokalori	gilokaloriija
kinin	N		N	kiniini	
kjerneenhet	N		N	ydinyksikkö	ađaovttadat
kjernejournal	N		N	en digital løsning for deling av pasientenes helseopplysninger på tvers av virksomheter og nivåer i helsevesenet	in *digital *løsning *for *deling *av *pasientenes *helseopplysninger *på *tvers *av *virksomheter *og 
kjernejournal	N		N	sähköinen potilaskertomus	elektrihkalaš #buohccimuitalus
kjernetemperatur	N		N	ydinlämpötila	ađatemperatuvra
kjønnshormon	N		N	sukupuolihormoni	sohkabealhormona
kjønnslemlestelse	N		N		
kjønnsmajoritet	N		N	sukupuolienemmistö	sohkabealeanetlohku
kjønnsstudium	N		N	sukupuolentutkimus	sohkabealedutkan
kjønnstilhørighet	N		N	sukupuoleen kuuluminen	sohkabeallái gullot
kjønnsulikhet	N		N	sukupuoliero	sohkabealearru
kjønnsutvikling	N		N	sukupuolikehitys	sohkabealahtanuššan
kjøttbetennelse	N		N	pehmytkudostulehdus	
klamydiainfeksjon	N		N	klamydiainfektio	
klapptørke	N		N	kuivata taputtelemalla	goikkis 
klapptørking	N		N	taputtelukuivaus	
klassifikasjonssystem	N		N	luokittelujärjestelmä	klassifiserenvuogádat
klor	N		N	kloori	
klystersetting	N		N	peräruiskeen anto	*peräruiskeen addin
kognisjon	N		N	kognitio	tiedonkäsittelytoiminta	kognišuvdna
kolbe	N		N	lasiastia	mittalasi	láselihtti
koldbrann	N		N	kuolio	nekroosi	
kollegaveiledning	N		N	vertaisohjaus	
kolonisering	N		N	altistuminen	
koloskopi	N		N	paksusuolen tähystys	gassačoali 
kolssykdom	N		N	keuhkoahtaumatauti	geahpesbaskkádatdávda
kommunikasjonskapasitet	N		N	kommunikointikyky	
kommunikasjonsmiddel	N		N	kommunikaatioväline	
kommunikasjonsvanske	N		N	kommunikaatiovaikeus	
kompetansestige	N		N	urapolku  urakehitys	gurraluodda gurraahtanuššan  
komplikasjon	N		N	komplikaatio	
kompresjonsbandasje	N		N	kompressioside	komprešuvdnačanas
kompresjonsbehandling	N		N	kompressiohoito	komprešuvdnadikšu
kompresjonsbind	N		N	tukiside	duvddačanas
kompresjonsbrudd	N		N	kompressiomurtuma	
kompresjonsgrad	N		N	kompressioaste	#komprešuvdna#ráđđa
kompresjonsstrømpe	N		N	tukisukka 	duvddasuohkku 
kontaktallergi	N		N	kosketusallergia	guoskkahusallergiija
kontaktlinse	N		N	piilolinssi	
kontaktsykepleier	N		N	ohjaava sairaanhoitaja vastuusairaanhoitaja	#bagadallat #buohccidikšu #vástu#buohccidikšu
kontaktsykepleier	N		N	vastuusairaanhoitaja	#vástu#buohccidikšu
kontakttermometer	N		N	kontaktikuumemittari	
kontakttermometer	N		N	kosketuslämpömittari	
kontraksjon	N		N	supistus	
kontraktur	N		N	kontraktuura	kutistuma	
kontraktur	N		N	kontraktuura  kutistuma	*kontraktuura  
kontraktur	N		N	kutistuma	kontraktuura	
kontrollerbar	N		N	tarkistettavissa oleva	*tarkistettavissa #leat
kontrollspørsmål	N		N	kontrollikysymys	kontrollagažaldat
kontur	N		N	ääriviivat	hahmo	#ravda#linjá
kornvare	N		N	viljatuote	gordnebuvtta
koronapandemi	N		N	koronapandemia	koronapandemiija
korsrygg	N		N	ristiselkä	ristasealgi
kostfiber	N		N	ravintokuitu	biebmanfiiber
kostholdregime	N		N	ruokavaliosuunnitelma	#diehttaplána
kostholdsendring	N		N	ravitsemuksen muutos	biepmu iežáhus
kostholdsveiledning	N		N	ravitsemusneuvonta	biebmorávvehus
kostråd	N		N	ravitsemusneuvo	biebmoráđđi
kostregistrering	N		N	ravitsemuksen kartoitus	biepmu kárten
kostregistreringsskjema	N		N	ravinnon rekisteröintilomake	biebmama logahallanskovvi
kostsamtale	N		N	ravitsemuskeskustelu	biebmogulahallan
kostsirkel	N		N	ravintoympyrä	biebmangierdu
kosttilskudd	N		N	ravintolisä	biebmanlassi
kosttype	N		N	ravintotyyppi	biebmantiipa
kostveiledning	N		N	ravinto-ohjaus	biebmanbagadallan
kransarterie	N		N	sepelvaltimo	
kreftmedisin	N		N	syöpälääke	borasdálkkas
kreftpasient	N		N	syöpäpotilas	#boras#buohcci
kreftregister	N		N	syöpärekisteri		borasregisttar
kreftsvulst	N		N	syöpäkasvain	borasguorti
kreftsykdom	N		N	syöpätauti	borasdávda
kreftsykepleier	N		N	syöpätautien erikoissairaanhoitaja	borasdávddaid 
kremting	N		N	rykäisy rykiminen	*rykäisy himihit
krisereaksjon	N		N	kriisireaktio	heahtedillereakšuvdna
krisetilstand	N		N	kriisitila	heahtedilledilli
kroppsbevegelse	N		N	kehon liike	rupmaša gávpi
kroppsbilde	N		N	kehonkuva	rupmašagovva
kroppsendring	N		N	kehon muutos	rupmaša iežáhus
kroppsfasong	N		N	vartalomalli	máttamálle
kroppsforståelse	N		N	kehonymmärrys	rupmašaádden
kroppsideal	N		N	kehoihanne	
kroppskontakt	N		N	fyysinen kontakti	#fysalaš kontákta
kroppsleie	N		N	kehon asento	rupmaša stellelmas
kroppsmasse	N		N	kehon massa	rupmaša #mássá
kroppsoverflate	N		N	kehon ulkopinta	rupmaša 
kroppssammensetning	N		N	kehon rakenne	rupmaša ráhkadus
kroppsside	N		N	kylki	erttet
kroppsstell	N		N	kehon hoito	rupmaša dikšu
kroppsstilling	N		N	kehon asento	rupmaša stellelmas
kroppsstruktur	N		N	kehon rakenne	rupmaša ráhkadus
kroppstemperatur	N		N	kehon lämpötila	rupmaša temperatuvra
kroppsuttrykk	N		N	kehollinen ilmaisu	*kehollinen dajahus
kroppsvann	N		N	kehon vesi	rupmaša čáhci
kroppsvarme	N		N	kehonlämpö	rupmašaliekkas
kroppsvarme	N		N	ruumiinlämpö	rupmašaliekkas
kroppsvask	N		N	kehon pesu	rupmaša bassan
kroppsvæske	N		N	kehon nesteet	rupmaša siejat
kroppsvekt	N		N	kehonpaino	rupmašadeaddu
krybbedød	N		N	kätkytkuolema	gietkkajápmin
krykke	N		N	kyynärsauva	
kryssinfeksjon	N		N	risti-infektio	ristainfekšuvdna
kuldepåvirkning	N		N	kylmän vaikutus	galbmasa váikkuhus
kullos	N		N	häkä	hiilomonoksidi	heahki
kullsyre	N		N	hiilihappo	hillasuvri
kullsyrevann	N		N	hiilihappovesi	hillasuvrečáhci
kulturgrense	N		N	kulttuuriraja	
kulturkonflikt	N		N	kultuuriristiriita	
kunnskapsbegrep	N		N	tiedon käsite	dieđu doaba
kunnskapsform	N		N	tiedon laji	dieđu genre
kunnskapsinteresse	N		N	tiedonintressi	
kunnskapskomponent	N		N	tiedon elementti	dieđu elemeanta
kunnskapspyramide	N		N	tiedon pyramidi 	dieđu pyramiida 
kunnskapsvurdering	N		N	tiedon arviointi	dieđu evalueren
kunstutøvelse	N		N	taiteen harjoittaminen	dáidaga hárjehit
kurveføring	N		N	tietojen kirjaaminen	dieđuid 
kvalitetsdimensjon	N		N	laatu-ulottuvuus	dássoolli
kvalitetsforskrift	N		N	laatuasetus	dássoásahus
kvalitetskultur	N		N	laatukulttuuri	dássokultuvra
kvalitetsmål	N		N	laatutavoite	dássoulbmil
kvalitetsnivå	N		N	laadun taso	dásu dássi
kvalitetsnorm	N		N	laatunormi	dássonorbma
kvalitetsproblem	N		N	laatuongelma	dássoproblema
kvalitetssystem	N		N	laatujärjestelmä	dássovuogádat
kvalitetsutviklingsarbeid	N		N	laadunkehittämistyö	#dássu#ovddideapmibargu
kvalitetsutviklingsprosess	N		N	laadunkehitysprojekti	dásoahtanuššanprojeakta
kvalitetsutviklingsprosjekt	N		N	laadunparannushanke	dásobuorádusfidnu
kvalitetsutviklingstiltak	N		N	laadunkehittämistoimenpide	#dássu#ovddideapmidoaibmabidju
kveldsmåltid	N		N	iltapala	eahketborramuš
kvinnehelse	N		N	naisten terveys naisterveys	nissoniid healsa #nissonhealsa
kvinnekateter	N		N	naisten katetri	nissoniid #katehtár
kvinnesykdom	N		N	naistentaudit	nissoniiddávddat
laktoseintoleranse	N		N	laktoosi-intoleranssi	laktosaintoleránsa
laktosetoleranse	N		N	laktoosin sietokyky	laktosa 
lanolin	N		N	lanoliini	
lårbeinknute	N		N	iso sarvennoinen trochanter major	stuoris 
lårhalsbrudd	N		N	reisiluun kaulan murtuma	čoarbbealdávtti čeabáha 
læringsform	N		N	oppimismenetelmä	oahppat mannolat
låsbar	N		N	lukittava	
leddgikt	N		N	nivelreuma	lađasleasmi
leddkapsel	N		N	nivelkapseli	#lađas#kapsela
leddsans	N		N	niveltunto	lađasdovdu
leddsmerte	N		N	nivelkipu	lađasbávččas
leddvern	N		N	nivelen suojaus		lađđasa 
ledningssystem	N		N	impulssin johtojärjestelmä johtoratajärjestelmä	impulssa jođasvuogádat jođasluoddavuogádat
legemiddelbehandling	N		N	lääkehoito	dálkkasdikšu
legemiddelhåndbok	N		N	lääkeopas	dálkkasofelaš
legemiddelhåndtering	N		N	lääkehoidon toteuttaminen	dálkkasdivššu čađahit
legemiddelkurve	N		N	lääkityslista  lääkelista	#dálkun#lista #dálkkas#lista  
legemiddelliste	N		N	lääkityslista  lääkelista	#dálkun#lista #dálkkas#lista  
legemiddelregime	N		N	lääkehoitosuunnitelma	dálkkasdikšoplána
legemiddelsløyfe	N		N	ei ole Suomessa	ii leat Suomis
legemiddelvirkning	N		N	lääkeaineen vaikutus	dálkkasávdnasa váikkuhus
legetilsyn	N		N	lääkärinhoito	doaktáradikšu
legetime	N		N	lääkäriaika	doavtteráigi
legevisitt	N		N	lääkärinkierto	doaktáragarvin
leggmuskulatur	N		N	säärilihakset	
leiring	N		N	asentohoito	stellelmasdikšu
lekfolk	N		N	maallikko	
