ubesværet	A	vaivaton
ubetydelig	A	mitätön merkityksetön   vähäinen
ubevisst	A	tiedostamaton
ubrukt	A	käyttämätön
udekket	A	peittämätön katteeton   tyydyttämätön
uelastisk	A	joustamaton venymätön   
ufaglært	A	ammattitaidoton
uforenlig	A	yhteensopimaton
uforklarlig	A	selittämätön
uforløst	A   ei esiin tulleet???              ???
uforsvarlig	A	vastuuton
uforutsett	A	ennalta aavistamaton    yllättävä
uforutsigbar	A	yllätyksellinen
ugjenkjennelig	A	tunnistamaton   mahdoton tuntea / tunnistaa
ugjennomsiktig	A	läpinäkymätön
uhemmet	A	estoton
uinteressert	A	välinpitämätön  haluton
ukarakterisk	A	epäluonteenomainen
ukomfortabel	A	epämukava
ukomplisert	A	yksinkertainen  helppo  ???
ukontrollert	A	hallitsematon
uleselig	A	mahdoton lukea
ulønnet	A	palkaton
uløst	A	ratkaisematon
umenneskelig	A	epäinhimillinen
underestimert	A	aliarvioitu ???
underkommunisert	A	vähätelty???
underrepresentert	A	aliedustettu
undervektig	A	alipainoinen
ungdommelig	A	nuorekas
unnvikende	A	välttelevä  kiertelevä
uoppfordret	A	oma-aloitteinen     ???
uopplagt	A	huonossa vireessä   ???   
uoppmerksom	A	tarkaamaton
uoppnåelig	A	saavuttamaton
uoversiktlig	A	sekava  kaoottinen  ???
uoverstigelig	A	ylitsepääsemätön
upåklagelig	A	moitteeton
upresis	A	epätäsmällinen
uproblematisk	A	ongelmaton
urodynamisk	A	urodynaaminen   alavirtsateiden toimintaan liittyvä
uskadd	A	vahingoittumaton
uspiselig	A	syötäväksi kelpaamaton  syömäkelvoton
usunn	A	epäterveellinen epäterve
utagerende	A	agressiivinen   ??? raivoisa???
utelukkende	A	yksinomaan
utenkelig	A	mahdoton ajatella
utflytende	A	epäselvä    sekava
uthvilt	A	levännyt
utilfredsstillende	A	epätyydyttävä
utøvende	A	jtk harjoittava - kunstner esittävä taiteilija  - makt toimeenpanovalta
utpreget	A	selvä   tyypillinen
utslagsgivende	A	ratkaiseva  määräävä
utspilt	A	laajentunut     ???
uttørrende	A	kuivattava
utvalgt	A	valittu valikoitu
utviklingsmessig	A	kehityksellinen kehitystä koskeva   kehitykseen liittyvä
utviklingspsykologisk	A	kehityspsykologinen kehityspsykologiaan liittyvä
utydelig	A	epäselvä    hämärä
utypisk	A	epätyypillinen
uutholdelig	A	sietämätön
uvegerlig	A	väistämätön
uvesentlig	A	epäolennainen   epäoleellinen
vag	A	epämääräinen    epäselvä    ympäripyöreä
vaginal	A	vaginaalinen    emättimeen liittyvä
vaktansvarlig	A	työvuoron ???
vakthavende	A	päivystävä  päivystäjä
valgbar	A	valittavissa oleva  vaalikelpoinen  ???
vandig	A	vetinen
vandrende	A	vaeltava
vanedannende	A	riippuvuutta aiheuttava
vannoppløselig	A	vesiliukoinen
varsom	A	varovainen
vederlagsfri	A	maksuton
vedlagt	A	oheinen
vedtatt	A	vahvistettu päätetty ???
vektbærende	A	painoa kantava
velbefinnende	N   hyvinvointi	
veldokumentert	A	hyvin dokumentoitu  ???
velegnet	A	sopiva  omiaan oleva
veletablert	A	vakiintunut
velkjent	A	tuttu   tunnettu
velment	A	hyväntahtoinen
vemodig	A	haikea  kaihoisa
verdighetsbevarende	A	ihmisarvoa säilyttävä
verst	A	pahin   pahimmin
vertikal	A	pystysuora
vidtrekkende	A	laajamittainen  ???
medvirkende	A	myötävaikuttava
visceral	A	viskeraalinen   sisäelimiin liittyvä
viselig	A	näköjään    ???	
volumøkende	A	tilavuutta lisäävä  volyymia lisäävä
vridende	A	vääntyvä    kääntyvä    ???
yrkesetisk	A	ammattietiikkaan liittyvä
ytterligere	A	lisä    vielä   entistä enemmän 
